Segmento,Modelo do Avião,Quantidade entregue,Ano de fabricação,Ano de entrega,Quantidade de Motores,Tamanho do tanque (litros),Peso do avião vazio ,Custo de combustível - AVGAS (pré pandemia),Custo de combustível AVGAS (pós pandemia),Custo de combustível - querosene (pré pandemia),Custo de combustível - querosene (póspandemia),Quantidade encomendada,Pedidos Firmes em Carteira,Cliente,Origem,Destino,Distância (km),Autonomia (km),Parada para reabastecer,Frete (pre pandemia - AVGAS) ,Frete (pos pandemia - AVGAS),Frete (pre pandemia - QAV),Frete (pos pandemia - QAV),Custo total AVGAs,Custo total QAV,Custo de Transporte (entregas futuras - AVGAS),Custo de Transporte (entregas futuras - QAV)
Aviação Comercial,EMBRAER 170 (E170),4,2004,2005,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Regional,São José dos Campos,França,9108,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 627.758,41","R$ 418.505,61","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),6,2014,2015,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Regional,São José dos Campos,França,9108,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 941.637,61","R$ 627.758,41","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),8,2012,2013,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Republic Airlines,São José dos Campos,EUA,8490,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 1.255.516,82","R$ 837.011,21","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),35,2009,2010,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Republic Airlines,São José dos Campos,EUA,8490,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 5.492.886,07","R$ 3.661.924,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),1,2014,2015,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Republic Airlines,São José dos Campos,EUA,8490,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 156.939,60","R$ 104.626,40","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),3,2008,2009,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Republic Airlines,São José dos Campos,EUA,8490,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 470.818,81","R$ 313.879,20","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),1,2008,2009,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Republic Airlines,São José dos Campos,EUA,8490,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 156.939,60","R$ 104.626,40","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),1,2010,2011,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Satena,São José dos Campos,Colômbia,4362,3982,1,"R$ 104.626,40","R$ 233.385,60","R$ 69.750,93","R$ 123.226,65","R$ 104.626,40","R$ 69.750,93","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),10,2004,2005,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Saudi Arabian Airlines,São José dos Campos,Arábia Saudita,11114,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 1.569.396,02","R$ 1.046.264,01","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),4,2003,2004,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Saudi Arabian Airlines,São José dos Campos,Arábia Saudita,11114,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 627.758,41","R$ 418.505,61","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),1,2004,2005,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Saudi Arabian Airlines,São José dos Campos,Arábia Saudita,11114,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 156.939,60","R$ 104.626,40","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),1,2008,2009,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Sirte Oil,São José dos Campos,Líbia,8736,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 156.939,60","R$ 104.626,40","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),1,2012,2013,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Suzuyo,São José dos Campos,Japão,18506,3982,4,"R$ 261.566,00","R$ 583.464,00","R$ 174.377,34","R$ 308.066,63","R$ 261.566,00","R$ 174.377,34","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),1,2003,2004,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Suzuyo,São José dos Campos,Japão,18506,3982,4,"R$ 261.566,00","R$ 583.464,00","R$ 174.377,34","R$ 308.066,63","R$ 261.566,00","R$ 174.377,34","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),2,2010,2011,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,TAME,São José dos Campos,Equador,4212,3982,1,"R$ 104.626,40","R$ 233.385,60","R$ 69.750,93","R$ 123.226,65","R$ 209.252,80","R$ 139.501,87","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),9,2010,2011,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,US Airways,São José dos Campos,EUA,8490,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 1.412.456,42","R$ 941.637,61","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),4,2016,2017,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,US Airways,São José dos Campos,EUA,8490,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 627.758,41","R$ 418.505,61","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),8,2010,2011,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,US Airways,São José dos Campos,EUA,8490,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 1.255.516,82","R$ 837.011,21","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),3,2010,2011,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,US Airways,São José dos Campos,EUA,8490,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 470.818,81","R$ 313.879,20","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),4,2002,2003,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,US Airways,São José dos Campos,EUA,8490,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 627.758,41","R$ 418.505,61","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),5,2006,2007,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Virgin Australia,São José dos Campos,Austrália,14613,3982,3,"R$ 209.252,80","R$ 466.771,20","R$ 139.501,87","R$ 246.453,30","R$ 1.046.264,01","R$ 697.509,34","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),1,2005,2006,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Virgin Australia,São José dos Campos,Austrália,14613,3982,3,"R$ 209.252,80","R$ 466.771,20","R$ 139.501,87","R$ 246.453,30","R$ 209.252,80","R$ 139.501,87","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2017,2018,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Canada,São José dos Campos,Canadá,10478,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),13,2006,2007,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Canada,São José dos Campos,Canadá,10478,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 2.044.585,93","R$ 1.363.057,29","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2013,2014,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Canada,São José dos Campos,Canadá,10478,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),6,2023,2023,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Lease,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 2.167.041,60","R$ 1.111.415,94","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),2,2007,2008,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Lease,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 314.551,68","R$ 209.701,12","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2004,2005,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Alitalia,São José dos Campos,Itália,9397,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2017,2018,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Alitalia,São José dos Campos,Itália,9397,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),57,2015,2016,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,7,American Airlines,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 8.964.722,94","R$ 5.976.481,96","R$ 2.528.215,20","R$ 1.296.651,93"
Aviação Comercial,EMBRAER 175 (E175),23,2023,2023,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,American Airlines,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 8.306.992,80","R$ 4.260.427,78","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),16,2020,2021,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,American Airlines,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 5.778.777,60","R$ 2.963.775,85","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),2,2013,2014,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,American Airlines,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 314.551,68","R$ 209.701,12","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),2,2005,2006,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,American Airlines,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 314.551,68","R$ 209.701,12","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2006,2007,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,American Airlines,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2006,2007,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Belavia,São José dos Campos,Bielorrússia,11066,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),3,2005,2006,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,CIT,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 471.827,52","R$ 314.551,68","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2006,2007,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,CIT,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2022,2023,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,ECC Leasing,São José dos Campos,Irlanda,9254,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 361.173,60","R$ 185.235,99","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),8,2019,2020,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Flybe,São José dos Campos,Reino Unido,9614,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 2.889.388,80","R$ 1.481.887,92","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),3,2009,2010,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Flybe,São José dos Campos,Reino Unido,9614,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 471.827,52","R$ 314.551,68","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),2,2018,2019,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Fuji Dream,São José dos Campos,Japão,18506,4074,4,"R$ 262.126,40","R$ 601.956,00","R$ 174.750,93","R$ 308.726,65","R$ 524.252,80","R$ 349.501,87","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2023,2023,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,GECAS,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 361.173,60","R$ 185.235,99","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2011,2012,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,GECAS,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),3,2013,2014,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,GECAS,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 471.827,52","R$ 314.551,68","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),37,2021,2022,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,9,Horizon Air,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 13.363.423,20","R$ 6.853.731,65","R$ 3.250.562,40","R$ 1.667.123,92"
Aviação Comercial,EMBRAER 175 (E175),3,2016,2017,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Horizon Air,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 471.827,52","R$ 314.551,68","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2020,2021,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Horizon Air,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 361.173,60","R$ 185.235,99","R$ 0,00","R$ 0,00"
